# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Wed Jul 22 18:51:13 2020
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 2
3.8295703493	-11.3972842331	-38.4169781364	-0.1918330601	0.2795374322	0.9407756911	1828.2654617130	160.0972398999	325.2301157555	-63.6817067393	1901.2027644422	-577.8992811480	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9809047241	0.0858956985	0.1744931268	-0.0320312245	0.9562848702	-0.2906772225	
#timeindex 185
3.8316153366	-11.3984171226	-38.4230037975	-0.1917959649	0.2795302859	0.9407853778	1828.2829457072	159.9554844701	325.2015780016	-63.5520968566	1901.2204930739	-577.8552224809	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9809141046	0.0858196436	0.1744778156	-0.0319660322	0.9562937875	-0.2906550615	
#timeindex 186
3.8322662200	-11.3990055054	-38.4255182125	-0.1917854298	0.2795235303	0.9407895327	1828.2875800697	159.9234446320	325.1912811416	-63.5260669942	1901.2274856348	-577.8350777916	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9809165910	0.0858024535	0.1744722911	-0.0319529394	0.9562973047	-0.2906449289	
#timeindex 187
3.8340493997	-11.3996234687	-38.4324301738	-0.1917949512	0.2795116881	0.9407911101	1828.2869396242	159.8399541638	325.2359272330	-63.4333491985	1901.2423556028	-577.7963360207	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9809162474	0.0857576591	0.1744962447	-0.0319063033	0.9563047841	-0.2906254422	
#timeindex 188
3.8366546807	-11.4034221742	-38.4567320425	-0.1918011468	0.2794598070	0.9408052595	1828.2838764085	159.8496284891	325.2483919212	-63.4597529592	1901.2715748606	-577.6972813065	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9809146040	0.0857628495	0.1745029323	-0.0319195841	0.9563194811	-0.2905756188	
#timeindex 189
3.8378157811	-11.4046615227	-38.4707167438	-0.1917487794	0.2794658822	0.9408141295	1828.2909288274	160.1816413304	325.0453418504	-63.8528727808	1901.2362519929	-577.7702096796	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9809183877	0.0859409818	0.1743939915	-0.0321173193	0.9563017141	-0.2906123010	
#timeindex 190
3.8382134544	-11.4041253541	-38.4714051391	-0.1917437787	0.2794756860	0.9408122364	1828.2893527754	160.2833097995	325.0040861872	-63.9634764879	1901.2208068689	-577.8087985241	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9809175421	0.0859955291	0.1743718569	-0.0321729518	0.9562939453	-0.2906317107	
#timeindex 191
3.8367042536	-11.4008459358	-38.4665772082	-0.1917933223	0.2795254500	0.9407873534	1828.2588156808	160.6982105850	324.9709847214	-64.3681957108	1901.1520398270	-577.9900927264	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9809011583	0.0862181325	0.1743540972	-0.0323765212	0.9562593562	-0.2907228998	
#timeindex 192
3.8404922129	-11.4012121370	-38.4781929518	-0.1918689642	0.2795333639	0.9407695781	1828.2125282712	161.2936005060	324.9364227329	-64.9701772752	1901.0900733135	-578.1265429482	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808763241	0.0865375724	0.1743355540	-0.0326793116	0.9562281877	-0.2907915328	
#timeindex 193
3.8426298222	-11.4008193773	-38.4765497956	-0.1918338367	0.2795688843	0.9407661867	1828.2266267458	161.2483028608	324.8795761400	-64.9287790635	1901.0738001457	-578.1847027518	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808838882	0.0865132692	0.1743050545	-0.0326584887	0.9562200025	-0.2908207866	
#timeindex 194
3.8431011122	-11.4005328166	-38.4780985968	-0.1918316483	0.2795817056	0.9407628227	1828.2262777501	161.2850657119	324.8632909901	-64.9655047488	1901.0627991592	-578.2167476760	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808837010	0.0865329933	0.1742963172	-0.0326769614	0.9562144691	-0.2908369048	
#timeindex 195
3.8452011716	-11.3960676541	-38.4733164814	-0.1918038424	0.2796682049	0.9407427817	1828.2180697554	161.8336473294	324.6365859272	-65.5501912923	1900.9594634454	-578.4904331157	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808792972	0.0868273194	0.1741746849	-0.0329710525	0.9561624924	-0.2909745657	
#timeindex 196
3.8457959685	-11.3847486065	-38.4616710063	-0.1917717123	0.2797878070	0.9407137680	1828.1718958407	163.5124566487	324.0548544454	-67.3619436061	1900.7264289019	-579.0477540539	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808545239	0.0877280376	0.1738625732	-0.0338823447	0.9560452785	-0.2912548923	
#timeindex 197
3.8573413464	-11.3703782129	-38.4166965572	-0.1918545146	0.2798125896	0.9406895130	1828.1321280741	163.8374860917	324.1150310694	-67.6573214264	1900.6801635028	-579.1651693358	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9808331876	0.0879024231	0.1738948592	-0.0340309167	0.9560220074	-0.2913139509	
#timeindex 198
3.8575129144	-11.3705935844	-38.4168864801	-0.1918558295	0.2798140579	0.9406888081	1828.1316933753	163.8374765412	324.1174877541	-67.6559477739	1900.6793100355	-579.1681306679	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9808329544	0.0879024179	0.1738961773	-0.0340302257	0.9560215782	-0.2913154404	
#timeindex 199
3.8586369406	-11.3682249138	-38.4172469376	-0.1918684143	0.2797752699	0.9406977782	1828.1238395076	163.9228639069	324.1186125834	-67.7562683519	1900.6935023018	-579.1098245187	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808287406	0.0879482301	0.1738967808	-0.0340806859	0.9560287167	-0.2912861130	
#timeindex 200
3.8597187212	-11.3611543571	-38.4105806676	-0.1918888468	0.2797719830	0.9406945881	1828.0882025880	164.7189161114	323.9159692641	-68.6160852217	1900.6171098477	-579.2592899993	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9808096206	0.0883753297	0.1737880582	-0.0345131647	0.9559902921	-0.2913612926	
#timeindex 201
3.8620806474	-11.3648954987	-38.4224270273	-0.1919057059	0.2797409816	0.9407003685	1828.0897687351	164.5036826865	324.0164945482	-68.3818481912	1900.6563553875	-579.1582098274	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808104609	0.0882598522	0.1738419922	-0.0343953460	0.9560100322	-0.2913104503	
#timeindex 202
3.8621345439	-11.3652080083	-38.4221897634	-0.1919073547	0.2797440528	0.9406991188	1828.0890462735	164.5090359077	324.0178527647	-68.3855336634	1900.6540415518	-579.1653680648	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808100733	0.0882627243	0.1738427209	-0.0343971997	0.9560088684	-0.2913140509	
#timeindex 203
3.8628046696	-11.3681463809	-38.4280972785	-0.1918858437	0.2796780099	0.9407231441	1828.1035572840	164.2886181833	324.0478154404	-68.1824611290	1900.7141488644	-578.9920264981	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808178588	0.0881444654	0.1738587966	-0.0342950564	0.9560391017	-0.2912268619	
#timeindex 204
3.8644815198	-11.3705564143	-38.4226898824	-0.1917916156	0.2794966116	0.9407962693	1828.1587746087	163.5886904586	324.0904011009	-67.5428914279	1900.8882948540	-578.4950637231	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9808474841	0.0877689387	0.1738816447	-0.0339733596	0.9561266953	-0.2909768949	
#timeindex 205
3.8651075911	-11.3700553691	-38.4204384500	-0.1917176441	0.2794723732	0.9408185466	1828.1840677483	163.5854937264	323.9493071208	-67.5940104598	1900.9026938341	-578.4417764751	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808610544	0.0877672236	0.1738059447	-0.0339990719	0.9561339378	-0.2909500919	
#timeindex 206
3.8653302237	-11.3706550851	-38.4221758674	-0.1917133792	0.2794644281	0.9408217757	1828.1873784863	163.5309295765	323.9581718770	-67.5399192809	1900.9126524143	-578.4153677438	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9808628307	0.0877379487	0.1738107008	-0.0339718646	0.9561389469	-0.2909368086	
#timeindex 207
3.8652752713	-11.3707096054	-38.4235868015	-0.1914695218	0.2794892250	0.9408640685	1828.2733537352	163.4812925923	323.4977030906	-67.6261885123	1900.9031001259	-578.4366802048	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9809089583	0.0877113174	0.1735636492	-0.0340152571	0.9561341422	-0.2909475286	
#timeindex 208
-3.8287000506	2.1609368288	-16.9556474109	-0.4760778722	0.5889006752	0.6531047805	1180.7242077308	51.9406775836	-42.3268964733	-85.2031815202	1178.1311513798	102.0945016271	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-559.1726668446	801.0439869786	11.1154906082	63.1129914981	0.8775879899	0.3658441259	0.3098344648	0.3388229360	0.8081652635	-0.4817342887	
#timeindex 209
-3.8287000506	2.1609368288	-16.9556474109	-0.4760778722	0.5889006752	0.6531047805	1180.7242077308	51.9406775836	-42.3268964733	-85.2031815202	1178.1311513798	102.0945016271	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-559.1726668446	801.0439869786	11.1154906082	63.1129914981	0.8775879899	0.3658441259	0.3098344648	0.3388229360	0.8081652635	-0.4817342887	
#
# 3D Feature Points
# X		Y		Z
-23.1210705521	60.0656730757	133.6424699965
-26.5445292292	63.4669334103	134.2166823656
-10.8368646672	71.8316311232	207.3311885474
-12.8383408073	65.6836040876	139.2650716769
-22.3743330605	68.4582869168	132.6545979930
-22.4148983736	64.6744057284	131.7472081932
-13.2324454215	64.4629686285	135.2214424981
-38.4547397404	18.3593337403	68.7466591747
-9.5988828592	72.1505944429	208.4676121443
-25.1863210632	72.9423369473	153.6330422436
-10.6105149869	73.7002892550	208.8191882408
-32.6842114890	48.5210658443	171.0422875156
-9.0399393357	63.5510188860	138.0495536730
-2.0638690200	55.3963091328	126.5047519893
-30.0511407361	39.9085774058	166.6221888375
-7.0767384214	63.0440659630	135.2457419499
-17.7946401773	58.4535826254	111.0539453457
-4.9851530600	63.0876177984	134.6196744783
-2.9719963494	67.3855273479	124.2728022025
-14.2350631395	67.3766283957	125.8126312725
-3.7734227864	65.1269984249	134.0585440000
-1.6298914167	65.0512984741	132.1949321288
-2.7797375078	60.2589000220	127.3920785053
-9.6653218466	60.2865580715	144.7237108581
-8.1110256864	62.8003147497	135.6411937267
-10.2459379122	66.0463171052	137.4459531564
-8.7536273763	64.9399511187	132.3155494140
-8.8075689464	59.8324664464	134.8755955618
-66.3384692990	68.9700577507	144.7441902273
-10.3370197594	62.7957058809	132.9583040788
-1.7549546041	61.3957001335	128.3374319343
-29.2329192264	40.6172249562	69.8086278765
-5.4590233423	64.5322403633	134.0123902596
-0.6520198396	65.1236819571	124.7156552064
-29.4132454793	71.0553408948	147.6345642527
-33.0051195159	40.0488640331	68.5929817445
-6.7612823527	64.2143346334	136.1296732957
-6.7527046615	65.9565516514	135.5981252148
-31.4800766073	37.8241662866	64.8512971858
-10.8318418763	67.1709299986	122.4588275478
-8.0456714063	61.8872366100	130.5652791965
-4.1445246357	64.0528103603	135.0986085206
-9.4423420668	67.4322909463	129.8200106460
-21.1923186143	60.6574094683	134.2046288985
-23.1849166936	64.6207349011	136.4631799451
-8.3015426982	64.3320358236	133.2701753749
-30.4902295644	41.7103499937	71.5809843324
-31.1654846144	41.6077752482	170.2336337866
-24.0759613029	70.0028303758	144.4928056551
-4.4838823524	64.8054693149	134.4331476593
-29.9381410828	42.2875126644	72.5937689282
-26.1000051470	37.0173416559	156.3158418370
-14.2420344602	66.3720791264	136.6164044670
-11.7497714960	66.3039726363	123.2047085841
-2.8917377476	62.9377180503	128.5104209637
-24.8115678860	46.0224099652	164.9456943665
-9.8541226995	61.9445064815	139.8909988523
-20.1805959201	64.9294450297	127.3600281692
-38.1440824749	45.7689247607	84.1615177086
-7.4205439354	66.1502108876	123.6968078031
-43.3293460735	37.3932998752	66.6153666302
-42.4409888010	29.9704079256	68.8838056979
-4.6445659397	64.6010796279	130.0402714010
-17.7690704187	63.3453735519	132.1281584375
-13.1210466087	68.7417888703	155.8878912097
-42.2957694572	28.9035875154	66.3944112809
-42.4240113591	30.2802869191	68.5689117623
-42.5450101723	45.2358881245	81.9508547687
-26.8381902122	40.0956892303	165.1385952545
-5.2680200469	62.7714386464	128.4577361642
-4.9028941615	61.5620883949	129.9107167186
-13.5175757686	64.1413598787	117.3092543462
-8.0928086487	65.8518352841	133.2646336633
-14.7976498047	65.0953837141	121.7094275058
-21.9279476695	66.8008783665	134.4671048318
-5.4825926308	63.7046063650	115.6922255724
-20.4891537960	70.1022569682	132.9909537335
-4.3858494894	70.0127806982	127.1433817947
-36.5149763480	67.7699391084	190.0457086457
-1.4948434823	69.6145655488	135.2690942339
-0.3611314226	68.9304225938	128.7556677592
-11.8137626345	67.7686125242	137.8209177962
-10.4241132424	66.4174137602	134.5403776329
-22.9690239936	74.3290003736	142.2255176453
-10.3700790545	64.2171273471	112.0935394432
-44.2097540985	30.8061806852	68.3817514786
-24.3356829774	69.1541057809	138.8598281115
-12.3754715710	64.2477695364	134.5450294251
-1.5520828398	71.0300032429	208.0056639078
-10.8221820079	56.7186268624	102.0593808401
-9.0248997872	62.0113845705	137.9391682893
-1.4351456209	56.6745154989	128.9220084814
-6.6567912815	66.0692008625	133.0381641700
-24.2671358955	34.9159525380	60.7164679778
-9.6588509528	77.8024734997	143.5338430644
-8.7847869726	62.0181933142	131.4753188427
-13.7961450280	66.6220290868	141.3716584825
-40.6205687021	31.7163200503	69.9272697068
-29.1031303321	38.6238801078	66.4307559644
-13.0680358923	62.1596555730	120.1093395521
-16.5530717892	60.3063291151	113.0987257967
-33.6983168699	57.2554447366	160.4262846600
-4.0581087082	69.1304667753	140.2417162478
2.6431847674	69.1524153010	123.4532621079
-33.0015648320	42.7497861909	74.1933251203
-48.1690064938	34.8550038813	76.8481895595
-21.5510402190	65.3351936787	137.6949834393
-9.4497710040	66.3065695569	136.7647052190
-23.1371907515	70.6342042540	138.8829307183
-3.3105223174	66.9690162572	118.4126261812
-11.1890014974	63.8313736047	133.4656372651
-7.5034959252	64.8621878458	132.8545484648
-29.8782642285	35.1277004516	60.5870293001
-27.7524505446	73.5583773016	147.9865134535
-9.7689807419	63.8153768753	137.9144347084
-38.3809048544	36.5388971281	63.5184376001
-17.8690757704	66.6514678642	132.4094046903
-38.3439763695	40.8974723355	70.6612804255
-22.2258399890	66.1788509578	135.1285405486
-40.1678813469	43.5746291254	78.5436639760
-45.8571921206	46.5819538194	97.0645150849
-32.4391104885	74.0818273947	158.2187875697
-12.3625873427	64.5334033756	125.3975453412
-40.8565185632	36.6007090740	65.2444468722
-40.5184937864	38.3505796316	84.5871664663
-38.8814064938	42.7076210385	77.1634600200
-11.7785627974	62.7945487529	129.1695877351
-18.5429118013	63.7475285327	125.1697624155
-2.2889543011	64.5490890786	130.2493171400
-35.1640663451	71.9435568842	195.9306406214
-11.2071707865	63.7484689261	135.0984756041
-45.3568455168	31.0676551111	66.6483327089
-42.7358535004	48.2485153107	94.1231923268
-1.6984359617	63.8550588273	131.9145636819
-4.1217761002	71.3490394070	209.4124484266
-14.8712104720	66.4136860514	129.7015737372
-15.1253734336	66.9115696074	144.1455045472
-15.1929598223	66.6150004836	141.4448440502
-17.7246982992	67.3670604128	139.5991660739
-8.2854156150	69.9540899071	127.2496829617
-30.2840474627	66.4848570871	143.7984810779
-8.5651513435	65.3170715419	122.4561339288
-9.8478610771	65.8438647384	124.6805317269
-8.5688437188	57.9845533202	139.0969702677
-11.1232379703	66.6083688757	125.6112794851
-39.0132684681	71.0804136470	196.8974763461
-7.2782418060	62.6470630053	132.1957596187
-18.2326103308	65.5628558863	138.6691432065
-3.3717721233	63.1955821494	131.7829209531
-15.8410456606	64.1739782772	119.9053707738
-39.9531121792	38.9584285291	66.0008026005
-11.5046897014	65.5722525260	135.2774243034
-11.2480119049	65.0109384778	146.1130401627
-18.1618242552	37.0531962552	71.5310336013
-42.6802881186	81.7943986033	222.0526476763
-10.0844180679	64.3869727274	132.0673917977
-33.3790287314	42.6359856696	73.9636494682
-19.7830234315	59.5209696528	123.2397632868
-44.9760034576	44.2111812209	78.5589752498
-16.3866082061	63.4188176896	117.7011442979
-20.8665155573	63.6827314950	139.7024192695
-50.2408483195	46.7414569303	83.0770047181
-18.8048240770	37.4371624099	72.1955773180
-20.5776155799	38.1134070510	73.6869626834
-5.3642565394	64.6993972790	130.6639143611
-56.8454362229	42.3370673766	94.9683467021
-8.2584190767	61.5927691787	138.7542592673
-29.7587890388	51.9397639712	150.3439527223
-9.9572958962	64.3639382770	140.8545736011
-30.7890967881	71.4314520401	154.9713515990
-19.2214521529	67.2929140268	133.5755624406
-28.4168439356	44.2692947617	184.0624687345
-25.3761753533	75.1496961724	149.8486390776
-3.5837463358	65.7367154748	121.4863122472
-27.8543634158	72.8557214371	148.3472283841
-5.1434776098	64.5752211905	118.5195557331
-48.1559092110	83.8658357469	246.9304107231
-23.5979535577	60.6202076951	136.6228174990
-18.6983326311	70.9016179482	145.0670740921
-7.1195560935	63.4262013426	128.0572838552
-6.6623442929	68.3301559173	124.0754705068
-9.8088995719	68.0356989518	126.3896918750
-39.2444694983	37.9357781644	74.6388194021
-45.4374495559	41.9418151132	93.6138274783
-44.7499413484	35.9368258704	71.5039199492
-37.3899325875	45.4116263232	83.7535537876
-18.1507697551	63.6349259037	141.5563022465
-8.9135760204	66.5135704135	116.8797199214
-21.2914524616	73.4082876137	137.4639141967
-49.0097992277	50.3985215725	104.9293797611
-20.8770370483	68.6703962180	140.4461811464
-52.8090649380	35.9741633038	78.1204143235
-15.2179548251	67.3211537443	146.7750453450
-42.4404039329	30.7863392474	68.4970696980
-12.1047774468	61.1974907509	116.5357589304
3.5326114713	67.0019910380	123.8400487917
-0.8854356163	59.5380670609	125.4036612732
-25.3502642527	49.9479862711	180.6548209462
-37.4283663781	40.5699778137	69.8592380174
-20.3701691973	68.2961912456	141.7245218277
-5.7722705380	62.5064496458	132.7494629064
-17.9179285563	65.0807675426	120.2024491844
-40.6328046572	32.3533590261	70.3126909937
-20.7463788829	35.4953131969	104.8809038580
-22.0003255643	53.8235818148	111.9845494239
-40.8261712549	32.9865623355	77.8194822877
-30.3889301082	50.8787675093	160.1965750511
-32.4588870280	44.6675055574	77.4616790352
-44.6300666702	44.3017286845	78.9263968552
-45.8805426881	31.5335260274	71.2522761805
-36.2982187317	56.7484729013	177.0577645294
-38.9311700542	37.5517290308	72.8017694071
2.5853246826	68.9796139788	126.9058519160
-40.0453793348	30.5833569838	67.2852249608
-23.8911307685	69.0783407300	182.8974839499
-21.2857297143	60.4059461854	135.4600665507
-63.2308726285	95.5189049904	297.2622977935
-22.3367539438	39.4095256246	76.4542952429
-120.6870574402	76.2652149205	174.6490174835
-34.5871681990	59.3545743714	143.7485680314
-10.6822323076	67.3674969224	131.2427694041
-14.7650658770	64.7499915089	118.8127187187
-34.4712191686	46.8658519082	91.9899312801
-27.0224110820	39.2607000147	68.0668188738
-31.6809177840	39.1437499757	67.1657239678
-14.4858218711	63.5657524875	121.9925212168
-36.2757458342	44.0070967848	75.9935053917
-9.0690989345	64.6875686932	130.2521877591
-36.6139663217	73.3581374410	197.6971839722
-29.4236066013	66.5408931086	179.6343161563
-25.9130038286	69.8091626992	172.2270499409
-20.7072420481	65.4790403073	137.5076764600
-47.4104108515	37.6193407194	86.1079976153
-44.0271586246	44.7134897283	94.4651508059
-32.8417530322	39.3760233296	80.3895385485
-55.1935000440	99.6171361810	268.7148180489
-18.7621870797	67.9864282694	129.6536362978
-11.6124954637	62.2063170380	117.7777980051
-9.2118731133	65.7460979771	125.2356625571
-25.2942179046	44.1523628644	81.5958412734
-35.9732218099	67.2173967528	205.0173840206
-45.6877848011	31.3674569133	69.5348797715
-47.3687221946	38.6159320557	78.2245530738
-35.7747301517	64.7673765923	203.8831809098
-38.9971657539	67.7104107112	190.4715867377
-37.4695052965	69.9393678499	203.2739379393
-28.6251864715	72.3107518675	187.8767041864
-33.1952145818	53.7906543001	162.8534477648
-29.4631966785	40.3400927769	169.7179675872
-7.8545371950	66.6429240184	138.2161984881
-42.8827365825	39.3613066792	89.2768863555
-2.3821416830	59.7689913949	124.7943052338
-49.0133421615	52.3157024687	108.6693838132
-40.8985474516	31.3550621644	70.0749374453
-39.9246287404	40.0316295279	76.1320388983
-49.5913564031	51.3464724243	105.4918875181
-44.6923527639	34.9860450227	69.2523445996
-45.0340249091	44.3053554066	94.5402915494
-41.2505116036	46.0702754756	187.8218128535
-50.0445066411	41.0467200751	71.0765235697
-36.8444684687	45.8359033686	84.5736323154
-9.1247688227	65.4766222969	127.5536983609
-13.0019387114	60.2512357763	125.7418351540
-31.8346980756	64.0209149367	194.8496915593
-9.5325677621	62.4256120182	114.9009725512
-44.9704574491	36.7717798540	84.9908400031
-4.4631496300	64.5196902962	118.8719479525
-47.2930162788	38.3604555382	79.3141190171
-8.8277468499	62.5505073091	130.9831689123
-39.2981525374	85.8163575244	236.3875382788
-51.4037989446	40.8229203439	73.1925942408
-21.6544652677	66.8541758324	178.5933129538
-4.7652627863	65.9591327063	134.3139258501
-19.7816069807	51.5474124148	109.2003342251
-39.5791471330	63.5113642313	198.1150921434
-31.4628661415	26.1154553920	66.0777678069
-37.9525210127	35.0735174864	60.6506967595
-10.5462440616	64.7975019291	120.9477799083
-37.9132311432	35.2451852911	59.8453164717
-36.6814575673	34.5172406685	60.2877697541
-8.2518534485	72.1515862795	133.2003458277
-18.6567043175	62.8658109260	132.2489736768
-30.7417750606	42.9038813106	82.9744998822
-23.5022012521	63.5920490281	135.9875637018
-27.4816317034	42.7449112504	82.7865136809
-33.5927286527	42.3486927177	73.4388516442
-22.8762549401	47.5219083948	87.1854677902
-28.6513676637	63.8088201111	136.3720464756
-11.8943208299	63.1790888698	117.8560662974
-36.2375471915	69.6071739059	208.5503978679
-40.3075589053	73.4382381875	209.1818591334
-11.8907507994	64.0276595815	130.1182665914
-33.7486098471	66.0931743073	186.7922927417
-24.0461022326	40.8036292137	78.9027313438
-35.4477924247	41.5332783738	173.5348225679
-10.2790253563	68.0973175963	130.2839215071
-32.7951817579	44.3394885473	81.8132932523
-42.0282052785	71.4928838305	221.4199276769
-40.2399424780	31.6559745183	68.8992159350
-35.9694746425	83.7860329369	217.4704425352
-15.8757719749	64.6660898305	134.4647966475
-3.9368279663	66.9360543231	128.8364236471
-38.1904059130	71.8306989036	224.2356275673
-29.3279662957	66.3321160550	145.9109899884
-45.5453141408	30.8400814690	67.0468578096
-26.6266145412	36.7151943853	69.3344752099
-47.3375497718	38.8927055215	86.4329502791
-26.5006433795	43.1830512907	80.4773136911
-49.2969752048	37.5803829579	89.8147913099
-10.1879678509	60.8520079398	117.4624892193
-63.4587828945	69.8070899642	137.6899205266
-34.0737506075	67.9315320629	199.5515948154
-25.6891596913	43.9565924402	139.9587570588
-18.2563356753	64.2585550674	131.9560658118
-2.6785960232	66.2922885222	128.5625817685
-17.4943907392	73.5342249890	193.2085215256
-20.3006286974	37.2367166028	71.1501201985
-8.7145596328	62.4133850881	134.0713528779
-15.4257555266	62.9730429458	116.4307585014
-37.8187610382	75.8017102466	210.5137926223
-7.0683459832	69.7639533169	128.5335910952
-25.4557455268	37.8396480520	158.9469992715
-7.2983898003	64.4048118195	113.8472104960
-21.9114733067	65.2707625441	145.0135014162
-16.0329021037	66.7588166234	129.0939590847
-43.1495781207	40.4115233676	90.4327066289
-31.3767939495	68.7627192888	212.9885219350
-28.9904716702	37.9827479109	65.2792785250
-42.8466105566	31.5329845936	70.5645029371
-6.7088396897	66.0990069778	123.2280101709
-41.0677267374	31.1169212426	66.7376148922
-45.7075253358	41.7258969475	91.9841055133
-40.0900306378	39.0437889611	75.7070190339
-33.5397373496	45.1286326307	88.1171168464
-39.5708058021	70.7953865711	216.6871023235
-33.5691616998	62.9445340286	200.1947395573
-12.7809552973	64.7638975838	132.3169358640
-40.0593676259	35.4584208285	62.0212947811
-11.4948186949	65.7561737627	120.0018557350
-13.1006965337	69.6199900465	133.5391431834
-2.4382113828	71.4766324463	136.3524898905
-49.7946078097	34.9080635713	77.9531671715
-20.7899520421	64.9812981449	138.2030859329
